keys,ja,en,zh_CN,zh_TW
TITLE_NAME,KATA-DRAW,KATA-DRAW,KATA-DRAW,KATA-DRAW
TITLE_START,ボタンを押すとスタート,Press a button to start,按下按钮开始,按下按鈕開始
TITLE_COPYRIGHT,©2026 meseed-software,©2026 meseed-software,©2026 meseed-software,©2026 meseed-software
RULES_MAIN,点を操作して、お手本に重ねましょう,Move the points to overlap the template,移动点，与示范图形重叠,移動點，與示範圖形重疊
BTN_NEXT,つぎへ,Next,下一步,下一步
RULES_DEMO_HINT,[ つぎへ ] または Start でゲーム開始,Press [Next] or Start to begin,按 [下一步] 或 Start 开始游戏,按 [下一步] 或 Start 開始遊戲
RULES_BTN_FOCUS_HINT,↑でデモへ　A で次へ,↑ for demo　A for next,↑ 查看演示　A 下一步,↑ 查看演示　A 下一步
CTRL_MOUSE_HEADER,マウス,Mouse,鼠标,滑鼠
CTRL_MOUSE_REPEL_KEY,左クリック,Left Click,左键点击,左鍵點擊
CTRL_MOUSE_REPEL_DESC,斥力（はじく）,Repel,斥力,斥力
CTRL_MOUSE_ATTRACT_KEY,右クリック,Right Click,右键点击,右鍵點擊
CTRL_MOUSE_ATTRACT_DESC,引力（引き寄せる）,Attract,引力,引力
CTRL_PAD_HEADER,ゲームパッド,Gamepad,游戏手柄,遊戲手把
CTRL_PAD_LSTICK_KEY,左スティック,Left Stick,左摇杆,左搖桿
CTRL_PAD_LSTICK_DESC,カーソル移動 / ポイント移動,Move cursor / Move points,移动光标 / 移动点,移動游標 / 移動點
CTRL_PAD_RSTICK_KEY,右スティック,Right Stick,右摇杆,右搖桿
CTRL_PAD_RSTICK_DESC,ダイレクト移動 + ポイントをつかむ,Move cursor / Move points,直接移动 + 抓取点,直接移動 + 抓取點
CTRL_PAD_A_KEY,A ボタン,A Button,A 按钮,A 按鈕
CTRL_PAD_A_REPEL_DESC,斥力（はじく）,Repel,斥力,斥力
CTRL_PAD_X_KEY,X ボタン,X Button,X 按钮,X 按鈕
CTRL_PAD_X_ATTRACT_DESC,引力（引き寄せる）,Attract,引力,引力
CTRL_PAD_B_KEY,B ボタン,B Button,B 按钮,B 按鈕
CTRL_PAD_B_CANCEL_DESC,キャンセル（力を解除）,Cancel (release forces),取消（解除施力）,取消（解除施力）
CTRL_PAD_LBRB_KEY,LB / RB,LB / RB,LB / RB,LB / RB
CTRL_PAD_LBRB_DESC,前 / 次のポイントへジャンプ,Jump to prev / next point,跳转到上一个/下一个点,跳轉到上一個/下一個點
CTRL_PAD_DPAD_KEY,十字キー,D-Pad,十字键,十字鍵
CTRL_PAD_DPAD_DESC,隣接ポイントへ移動 / つかみ中はポイント移動,Switch adjacent point / Move when grabbing,切换相邻点 / 抓取时移动点,切換相鄰點 / 抓取時移動點
GUIDE_CLICK_START,クリックでスタート,Click to Start,点击开始,點擊開始
HUD_TIME,Time: %.1fs,Time: %.1fs,Time: %.1fs,Time: %.1fs
HUD_SMOOTHNESS,滑らかさ: %.1f%%,Smoothness: %.1f%%,平滑度: %.1f%%,平滑度: %.1f%%
HUD_GOAL_BOTH,目標: 両方 ≥ %.0f%%,Goal: Both ≥ %.0f%%,目标: 两项 ≥ %.0f%%,目標: 兩項 ≥ %.0f%%
CLEAR_CIRC_SMOOTH,実現率: %.1f%%  滑らかさ: %.1f%%,Accuracy: %.1f%%  Smoothness: %.1f%%,准确率: %.1f%%  平滑度: %.1f%%,準確率: %.1f%%  平滑度: %.1f%%
RESULT_TITLE,ALL STAGES CLEARED!,ALL STAGES CLEARED!,ALL STAGES CLEARED!,ALL STAGES CLEARED!
RESULT_TIME_UNIT,%.1f 秒,%.1f s,%.1f 秒,%.1f 秒
RESULT_MOVE_UNIT,%d 回,%d moves,%d 次,%d 次
RESULT_BTN_NEXT,NEXT,NEXT,下一步,下一步
RESULT_TOTAL,TOTAL,TOTAL,TOTAL,TOTAL
GUIDE_TYPE_TRIANGLE,正三角形を作ろう,Make an equilateral triangle,画一个等边三角形,畫一個等邊三角形
GUIDE_TYPE_SQUARE,正方形を作ろう,Make a square,画一个正方形,畫一個正方形
GUIDE_TYPE_RHOMBUS,ひし形を作ろう,Make a rhombus,画一个菱形,畫一個菱形
GUIDE_TYPE_HEXAGON,正六角形を作ろう,Make a regular hexagon,画一个正六边形,畫一個正六邊形
GUIDE_TYPE_CIRCLE,正円を作ろう,Make a circle,画一个正圆,畫一個正圓
GUIDE_TYPE_STAR,☆の形を作ろう,Make a star shape,画一个星形,畫一個星形
GUIDE_TYPE_CAT_FACE,ねこの顔を作ろう,Make a cat face,画一张猫脸,畫一張貓臉
GUIDE_TYPE_FISH,さかなを作ろう,Make a fish,画一条鱼,畫一條魚
GUIDE_TYPE_HEPTAGRAM,七芒星を作ろう,Make a heptagram (7-pointed star),画一个七芒星,畫一個七芒星
GUIDE_TYPE_HEPTAGRAM_SILHOUETTE,七芒星のシルエットを作ろう,Make a heptagram silhouette,画一个七芒星轮廓,畫一個七芒星輪廓
GUIDE_TYPE_RUGBY_BALL,ラグビーボールの形を作ろう,Trace the prolate oval (rugby ball shape),画一个长球状轮廓,畫一個長球狀輪廓
MENU_GAME_START,ゲームスタート,Game Start,开始游戏,開始遊戲
MENU_TIME_ATTACK,タイムトライアル,Time Attack,限时挑战,限時挑戰
MENU_CONFIG,コンフィグ,Config,设置,設定
CONFIG_DISPLAY_MODE,画面モード,Display mode,画面模式,畫面模式
CONFIG_LANGUAGE,言語選択,Language,语言选择,語言選擇
CONFIG_BGM_VOLUME,BGM音量,BGM Volume,BGM音量,BGM音量
CONFIG_SE_VOLUME,SE音量,SE Volume,SE音量,SE音量
CONFIG_SE_SETTING,SE設定,SE Settings,SE设定,SE設定
CONFIG_CREDIT,スタッフクレジット,Staff Credit,职员表,職員表
CONFIG_BACK,タイトルに戻る,Back to Title,返回标题,返回標題
CONFIG_FULLSCREEN,フルスクリーン,Fullscreen,全屏,全螢幕
CONFIG_WINDOW_1280_720,ウィンドウ（1280×720）,Window (1280×720),窗口（1280×720）,視窗（1280×720）
CONFIG_WINDOW_1920_1080,ウィンドウ（1920×1080）,Window (1920×1080),窗口（1920×1080）,視窗（1920×1080）
CONFIG_MOUSE_CONFINE,カーソル閉じ込め,Cursor lock,光标锁定,游標鎖定
CONFIG_MOUSE_CONFINE_ON,オン,On,开,開
CONFIG_MOUSE_CONFINE_OFF,オフ,Off,关,關
CONFIG_LANG_JA,日本語,日本語,日本語,日本語
CONFIG_LANG_EN,English,English,English,English
PAUSE_CLOSE,閉じる,Close,关闭,關閉
PAUSE_RETRY,やりなおし,Retry,重试,重試
PAUSE_TITLE,ステージをやめる,Quit Stage,放弃关卡,放棄關卡
PAUSE_CONFIRM_MSG,ステージをやめますか？,Quit this stage?,放弃这个关卡吗？,放棄這個關卡嗎？
PAUSE_CONFIRM_YES,はい,Yes,是,是
PAUSE_CONFIRM_NO,いいえ,No,否,否
MENU_QUIT,ゲームを終了する,Quit Game,退出游戏,退出遊戲
MENU_QUIT_CONFIRM,ゲームを終了していいですか？,Quit the game?,确定要退出游戏吗？,確定要退出遊戲嗎？
STAGE_HEXAGON,締めるもの,Hexagon,六边形,六邊形
STAGE_RUGBY_BALL,ひとりはみんなの,Rugby Ball,橄榄球,欖球
STAGE_HOME,帰る場所,House,房子,房子
STAGE_OCARINA,風が似合う,Ocarina,陶笛,陶笛
STAGE_MUG,一息つく？,Mug,马克杯,馬克杯
STAGE_TUTORIAL_TRIANGLE,関係性,Triangle,三角形,三角形
STAGE_TEST_SQUARE,基本形,Square,正方形,正方形
STAGE_HEXAGON_6,締めるもの,Regular Hexagon,正六边形,正六邊形
STAGE_CIRCLE_14,納めたい,Circle,正圆,正圓
STAGE_ACOUSTIC_GUITAR,かき鳴らせ,Acoustic Guitar,原声吉他,木吉他
STAGE_AIRSHIP,ドイツ生まれ,Airship,飞艇,飛船
STAGE_ARROW,毛利の教え,Arrow,箭头,箭頭
STAGE_BANANA,曲がれ！,Banana,香蕉,香蕉
STAGE_BED,羊毛３つ,Bed,床,床
STAGE_BOOK,紙から電子へ,Book,书,書
STAGE_BOTTLE_S,フタは堅め,Bottle,瓶子,瓶子
STAGE_BUTTERFLY,変化の元,Butterfly,蝴蝶,蝴蝶
STAGE_CACTUS,ステーキになる,Cactus,仙人掌,仙人掌
STAGE_CAP,つばが重要,Cap,帽子,帽子
STAGE_CICADA,秋の爆弾,Cicada,蝉,蟬
STAGE_COWS_FACE,翼は授けない,Cow Face,牛脸,牛臉
STAGE_CROSS,アンチ吸血鬼,Cross,十字,十字
STAGE_CUPCAKE,1234,Cupcake,纸杯蛋糕,紙杯蛋糕
STAGE_DENT,凸の相棒,Dent,凹陷,凹陷
STAGE_FOLDING_FAN,涼を運ぶ,Folding Fan,折扇,折扇
STAGE_FROG,恋が冷める,Frog,青蛙,青蛙
STAGE_GHOST,出るぞ,Ghost,幽灵,幽靈
STAGE_GIFT_BOX,ごほうび,Gift Box,礼品盒,禮品盒
STAGE_HEART,ハツ,Heart,爱心,愛心
STAGE_HEPTAGRAMSIL_J,誰かの心,Heptagram Silhouette,七芒星剪影,七芒星剪影
STAGE_HOURGLASS,時が落ちる,Hourglass,沙漏,沙漏
STAGE_KEITORA,660cc,Kei Truck,小型货车,小型貨車
STAGE_KEY,泣きゲー,Key,钥匙,鑰匙
STAGE_KING,統べる存在,King,国王,國王
STAGE_MILK_CARTON,椅子になる,Milk Carton,牛奶盒,牛奶盒
STAGE_MOUNT_FUJI,迷子はやばい,Mount Fuji,富士山,富士山
STAGE_MUSHROOMS,旨い菌,Mushrooms,蘑菇,蘑菇
STAGE_ONE_QUARTER,25％,Quarter,四分之一,四分之一
STAGE_ONION,目に染みる,Onion,洋葱,洋蔥
STAGE_PARAMECIUM,直径0.1ミリ,Paramecium,草履虫,草履蟲
STAGE_PEN,剣より強い,Pen,笔,筆
STAGE_PENGUIN,ファースト,Penguin,企鹅,企鵝
STAGE_PENTAGON,国防総省,Pentagon,五边形,五邊形
STAGE_POT,ごった煮,Pot,锅,鍋
STAGE_RABBIT,寂しいと,Rabbit,兔子,兔子
STAGE_RAINBOW,七色,Rainbow,彩虹,彩虹
STAGE_SHARK,B級映画,Shark,鲨鱼,鯊魚
STAGE_SHIP_M,笹で作る,Ship,船,船
STAGE_SHURIKEN,忍者の武器,Shuriken,手里剑,手裏劍
STAGE_SMALL_BIRD,カゴの中,Small Bird,小鸟,小鳥
STAGE_SORBET,夏の救世主,Sorbet,雪芭,雪芭
STAGE_TEARS,頬を伝う,Tears,泪水,淚水
STAGE_TELEVISION,力を持つ者,Television,电视,電視
STAGE_TREASURE_CHEST,敵かも,Treasure Chest,宝箱,寶箱
STAGE_WANING_MOON,パンの形,Waning Moon,弦月,弦月
STAGE_WRENCH,修理,Wrench,扳手,扳手
STAGE_CRAB,無言で食べる,Crab,螃蟹,螃蟹
STAGE_THREE_STORIED_PAGODA,三階建て,Three-Storied Pagoda,三重塔,三重塔
STAGE_TULIP,富山とオランダ,Tulip,郁金香,鬱金香
STAGE_UMBRELLA,雨と太陽に,Umbrella,雨伞,雨傘
STAGE_ZOU,象ろう,KATA-DRAW,象,象
BGM_01-05,Solvrae / Clockwork Prophet,Solvrae / Clockwork Prophet,Solvrae / Clockwork Prophet,Solvrae / Clockwork Prophet
BGM_01-06,taqumi / Micro'n'Macro,taqumi / Micro'n'Macro,taqumi / Micro'n'Macro,taqumi / Micro'n'Macro
BGM_01-08,Yebisu303 / Small Routines,Yebisu303 / Small Routines,Yebisu303 / Small Routines,Yebisu303 / Small Routines
BGM_02-03,ZiXS / TRANSFER,ZiXS / TRANSFER,ZiXS / TRANSFER,ZiXS / TRANSFER
BGM_02-09,U_RURI / Thinking Time,U_RURI / Thinking Time,U_RURI / Thinking Time,U_RURI / Thinking Time
TA_INFO_TITLE,タイムトライアル,Time Attack,限时挑战,限時挑戰
TA_INFO_BODY_1,全50ステージ（ZOUステージを除く）を最初から最後まで連続でプレイします。,Play all 50 stages (excluding the ZOU stage) back to back from start to finish.,连续挑战全部50个关卡（不含ZOU关卡）。,連續挑戰全部50個關卡（不含ZOU關卡）。
TA_INFO_BODY_2,開始後、いつでもメニューから中断できますが、タイムのカウントは止まりません。,Once started you can quit from the menu at any time but the timer never stops.,开始后可随时通过菜单退出，但计时不会暂停。,開始後可隨時透過選單退出，但計時不會暫停。
TA_INFO_BODY_3,途中からの再開はできません。,You cannot resume a run partway through.,无法从中途继续挑战。,無法從中途繼續挑戰。
TA_INFO_START_BUTTON,タイムアタックを開始する,Start Time Attack,开始限时挑战,開始限時挑戰
BACK_HINT_ESC,ESC / B: 戻る,ESC / B: Back,ESC / B: 返回,ESC / B: 返回
TA_HUD_BEST,ベスト,Best,最佳,最佳
TA_HUD_RECENT,直前のタイム,Recent Times,近期用时,近期用時
TA_HUD_CURRENT,現在,Current,当前,當前
TA_HUD_NEW,NEW,NEW,NEW,NEW
TA_PAUSE_CLOSE,続ける,Resume,继续,繼續
TA_PAUSE_TITLE,タイトルへ,To Title,返回标题,返回標題
TA_PAUSE_CONFIRM_MSG,タイムトライアルモードを終了しますか？,Quit Time Attack mode?,是否退出限时挑战模式？,是否退出限時挑戰模式？
